"","Sporangia.r1","Sporangia.r2","Sporangia.r3","Zoospore.r1","Zoospore.r2","Zoospore.r3"
"HPOL_001179-RA",53.986932136938,65.1587278279544,56.325634855439,40.568493114879,47.3618550330312,65.2979239648125
"HPOL_001180-RA",23.3068890920116,22.8513425318961,26.8319718861436,17.1293305649106,17.8795023310389,18.9805327075588
"HPOL_003978-RA",57.6445851400808,65.7097228125418,147.435156056955,56.8257231431488,67.1677857379765,144.14166950521
"HPOL_005475-RA",4.45000017925703,3.34507733005757,3.02520656961571,0.915053982906151,3.36770539692834,2.69417581114475
"HPOL_005476-RA",24.6516213805956,34.0753941666148,25.740942576345,41.1727998245466,45.4557499496071,29.1059868575232
"HPOL_005477-RA",533.368081239327,494.696845686286,486.100856717204,659.940618093808,568.205152128696,782.21713079362
"HPOL_005478-RA",194.299217789643,184.399628545789,195.332040236305,188.672405970909,164.594103628139,501.004471102334
"HPOL_002624-RA",14.0197471882077,10.7939893974181,3.27312433416187,6.05815994848322,6.50871739540443,1.5747995546768
"HPOL_002625-RA",50.6304528209556,78.6113388933148,13.4133266355557,48.0657602100894,70.1310464596189,45.003486330412
"HPOL_002626-RA",10.8314014940738,10.6161115880787,12.0660132896326,7.79564259625946,13.1268665052858,6.66223469358783
"HPOL_002627-RA",378.156123103961,351.455448403969,437.623282607305,494.485172642145,405.690651784375,600.398615148791
"HPOL_002628-RA",7.43420730197541,12.3486965287777,42.1183136487965,10.5545813383522,10.6209773385881,9.35856129272747
"HPOL_004455-RA",56.0246746968143,52.772527748444,45.5662186728328,43.4704227816705,37.2247200204829,22.3105689758271
"HPOL_003979-RA",77.0806689121424,82.0086958631351,107.520400877128,85.3214910417857,85.0763893939427,94.4215283199884
"HPOL_004456-RA",125.707363578108,133.450291362962,174.846647636988,121.841902626134,149.053294800629,267.348324929064
"HPOL_001167-RA",37.6459982175809,34.5215671165813,54.0138362165421,35.5939982533723,29.6756905171252,49.6852238875314
"HPOL_001168-RA",56.6294529047757,55.6566823627241,87.5985456524646,70.9080051007526,48.5266776470756,74.3992065979949
"HPOL_001169-RA",16.2285263700527,18.0702599933823,20.991167263955,13.8403726642421,14.3397273585584,15.1409249475613
"HPOL_001170-RA",113.997328404656,120.463134074905,65.3573181982472,94.7198315897864,107.924789931049,56.7598183485397
"HPOL_001171-RA",65.9533416944668,62.4684106452583,60.7368025622859,82.0564067936905,76.7700365345106,54.975923174646
"HPOL_005479-RA",30.373793826463,35.392913966275,34.839478810034,36.0769164269085,41.7348998667546,21.7430360536157
"HPOL_005480-RA",30.5956952694898,30.9006808917735,32.3580039796319,65.0468460574964,29.4989256850279,21.4985840204125
"HPOL_005484-RA",23.8643031304354,18.2357867177146,10.0298363869968,8.94823573774674,20.9204398443491,19.764261336098
"HPOL_005485-RA",24.4159493773973,18.3988500013315,4.66377636590865,38.8750078705524,20.3229183628698,12.6227187669429
"HPOL_003130-RA",117.501831304283,106.75672581223,154.374902573759,142.745110235283,156.488405948506,137.244576834282
"HPOL_005486-RA",4.07083127580762,5.32483246541736,6.86544352484871,7.73753660671867,6.76847616615057,6.07197248288893
"HPOL_005487-RA",12.7954973282849,11.8719229407911,16.1233169394062,10.2979034402089,12.3907312358434,10.0880025326037
"HPOL_004806-RA",5.5489421737841,2.81131906101484,1.81215056815826,2.86232062849339,2.61519063502923,2.08239537447002
"HPOL_004807-RA",7.06819707873913,3.56402972116107,6.55823153375271,1.99246730677947,2.19894648431062,3.84567982799648
"HPOL_004808-RA",2.97282677279411,1.33055251695009,0,1.06276696025106,1.22853729529548,0.104407446362028
"HPOL_001401-RA",54.4462122258507,60.4014962940062,58.7519322390581,0,65.5371934529547,61.9615493669685
"HPOL_001402-RA",12.4798787462909,15.7934175338438,28.8082976900794,11.9333251350361,15.1357790473642,27.7408974832038
"HPOL_001403-RA",140.648235138829,134.059548492912,181.19246425508,169.438288491976,140.171837383693,105.983858691183
"HPOL_001404-RA",51.1878129818709,55.4928455175925,59.9655531431508,30.6810019398853,31.2090467219637,52.9322967313708
"HPOL_004493-RA",14.2397396993492,16.1720919509353,22.3158470719031,17.4156524493331,17.6906863411334,21.0887606662229
"HPOL_003131-RA",22.1170145888546,22.4152534637623,50.7123522622822,22.414870993163,25.4993435115935,48.2428592439111
"HPOL_004494-RA",17.984209542206,18.3572976016121,30.7950866401606,13.9177065722502,18.3437781726923,26.5319869821477
"HPOL_002629-RA",1373.66774869973,1121.45118969089,1149.65303259751,1719.78954861049,1389.78573648429,1061.43199019672
"HPOL_002630-RA",16.8481759003087,15.0247994270622,24.0268875408821,16.476333099466,16.2935419115396,33.6519322155499
"HPOL_002631-RA",4.66596317981765,3.02053652100022,13.718359088502,8.53291281517735,4.29513946815359,71.0035696102476
"HPOL_002632-RA",74.1298891919211,87.1660350817053,63.7261634894858,111.944283795741,90.596172970469,33.453564618968
"HPOL_002633-RA",45.0504552411952,47.7445144733801,57.6411127871003,78.9479072614677,59.70977649163,75.1923005938957
"HPOL_002634-RA",219.753545196938,225.091029422985,212.279712336482,230.414320730995,184.547990061736,286.213781960497
"HPOL_004417-RA",2319.96610621115,1949.25907743279,3447.64207772994,2162.28065938654,1827.88610465458,1867.048306885
"HPOL_004418-RA",132.28957790698,135.31612672616,126.424224964649,194.47298919095,113.836463880659,34.7709514621762
"HPOL_004419-RA",14.0854872751008,18.9018230920131,2.47219241338611,149.415523170161,125.207076884251,7.37835281047546
"HPOL_003132-RA",34.6639846810753,35.3635082065811,44.3678788246377,51.8053878817916,43.0268352271916,30.2182286399551
"HPOL_004420-RA",10.8551042503984,6.88685390755485,5.30986737051576,11.9309819290491,7.15320159268341,3.12790001909383
"HPOL_005488-RA",63.5654019189251,71.2764331469622,66.5584501746117,57.0325600892905,54.3661935284149,57.3068319941287
"HPOL_005489-RA",447.672237680327,386.125733089063,522.673690991944,568.853877541599,485.905004585324,451.434175921287
"HPOL_005490-RA",14.6960484442821,5.46132464619639,10.145934493352,4.82704369627676,5.72290765033485,5.48646834215302
"HPOL_004427-RA",92.3700042043788,80.2463482543763,70.7305064065654,72.4564827028687,47.9127012776232,257.201292442174
"HPOL_004428-RA",356.921050518477,231.27074725781,312.929806563022,144.070101077784,193.705258803559,972.310078694785
"HPOL_004429-RA",13.5029134291535,16.3019727572798,14.3078577984694,11.7712329889828,10.2241143360179,4.64041834798758
"HPOL_004430-RA",34.6682550654089,37.6488705049852,30.0028945098013,42.3996695355958,26.858978861468,16.5968547659214
"HPOL_005491-RA",107.350829519137,102.213488257276,91.4167881477699,81.2764112840323,88.2509208706246,52.9476887564383
"HPOL_005492-RA",51.9813160152055,54.914337917894,74.0730886372403,97.8012852222263,90.0860057352906,38.7962626650401
"HPOL_003133-RA",313.007992250227,389.368320002548,192.205696708224,331.696605314766,198.681762018011,105.060423415513
"HPOL_005497-RA",95.8401564982854,109.739464650247,138.925137184594,62.2306529925713,90.1911112305978,46.8021529918461
"HPOL_005498-RA",20.1053224549822,20.147664821145,24.9490616719097,14.7862086456831,20.0842462096993,22.9975961992584
"HPOL_005499-RA",82.6040416864211,78.9329608107643,161.993111018789,200.980457017306,198.359045473864,161.778727280964
"HPOL_004214-RA",162.982179292774,172.895786904651,149.094822247149,121.737106028812,131.51932251752,118.300597440098
"HPOL_004215-RA",56.0167126352728,72.9743952409672,49.1719040170292,44.6256110111629,23.5156957521149,34.9739556184369
"HPOL_004094-RA",48.1596107468677,32.0449544625164,92.1367724669183,31.9384282958772,52.366723599935,132.7929303603
"HPOL_004095-RA",21.8041704179753,23.3885529088929,22.5729093909192,27.8315663648844,20.3277223439142,12.5972185351945
"HPOL_004096-RA",6.69740953003773,8.62017868056399,9.42512015283042,9.90737645980879,6.27109188862974,2.62005956077715
"HPOL_004097-RA",20.4028683425673,18.4408933745751,12.4229349035433,19.9649596119432,15.4771705265315,19.4068274791765
"HPOL_004441-RA",20.5214811772272,21.6607247505694,31.3388868806072,20.643642747655,20.6451255704556,15.6628375402525
"HPOL_003905-RA",15.0970062725343,19.9753975134699,18.0309208869544,12.6778886176619,12.9432132002163,10.1949408166249
"HPOL_004442-RA",18.5906299862363,26.6287794704476,27.5117064882036,23.8536448936536,18.7579712876647,6.9894075197526
"HPOL_004499-RA",26.9914430006864,28.236484869303,34.976753237407,21.0787055687856,25.1410833108113,21.4643961174593
"HPOL_004599-RA",43.4327212454261,23.1866985903702,8.12054912975543,8.89180403985393,14.3379022421796,4.15124134424263
"HPOL_004600-RA",65.1733607211505,69.8918778002531,63.9168623817789,81.0479080701177,69.736022616272,43.380096764251
"HPOL_004601-RA",435.216191148043,435.677861188371,480.835244770228,608.639463985389,559.035646874453,447.661131835499
"HPOL_002635-RA",20.499823246082,12.7326360092264,12.338893919917,11.5646693591628,9.30561510785579,5.20490964531216
"HPOL_002636-RA",6.08950177717309,2.68877282973338,2.1808602864872,4.01302379817168,2.14250672375831,0
"HPOL_001804-RA",6.55542379460894,6.15968198154706,3.13566550535872,6.54609534001899,4.59637352369913,1.51628075838256
"HPOL_001805-RA",60.5391737577136,85.8806539448383,109.27442974322,184.299539713427,160.885314107197,60.7934344383533
"HPOL_001806-RA",40.1452886379103,38.2206223387236,43.4015311070194,59.7597834375983,69.5899046353596,70.8208617057069
"HPOL_003906-RA",13.2599347495334,14.5946946675288,17.8731224790132,10.1701213985894,10.3747728130009,33.3145999303209
"HPOL_001161-RA",98.16843818322,114.912736577298,104.414165531586,83.7580959466017,71.5689052144861,63.5040095129393
"HPOL_001162-RA",7.44158868144987,5.19262477435088,11.9961705722423,7.41166330728718,5.39440186688373,2.98249066436324
"HPOL_001163-RA",87.8917018116203,96.9698384734249,144.154924339153,127.935468340483,105.151776014653,34.3935802956811
"HPOL_001164-RA",52.5881280464315,52.372177691183,57.0182929829977,64.2747526763118,35.6393409156109,37.6696790117392
"HPOL_001165-RA",35.9872421869006,40.6721504383551,42.6873977592862,28.6717112321099,33.173487438163,34.6916392394946
"HPOL_001166-RA",1776.22314112626,1543.27622396662,1588.00567305343,2524.5091589692,2268.36882036269,1996.24487309921
"HPOL_005495-RA",219.966333526197,147.754007030199,1193.42855696549,123.625706568379,265.550340817643,173.406630685973
"HPOL_005496-RA",61.8613430263122,64.0175080337525,80.0760008771156,69.3912816203518,67.0052986753844,88.1344154004355
"HPOL_005500-RA",34.0254164582819,32.8998774806431,51.0516841795257,35.2994674951691,43.73874928036,44.8006615307885
"HPOL_005501-RA",20.2035414472924,18.8774326985172,21.9583894443369,16.9522829332785,17.0539048663877,18.1159745769123
"HPOL_003907-RA",100.591867502509,66.9820285871155,118.15267309553,80.4691302585182,112.939302711155,264.482456605732
"HPOL_001745-RA",398.693591613199,399.221189607872,418.181222402615,349.525377192691,354.519332535243,331.18539234781
"HPOL_001350-RA",71.5434365712834,85.2468188204243,65.0456795821063,88.5718817317878,90.0792732350138,50.7847481923585
"HPOL_001351-RA",28.8690291495897,17.9110117893024,33.1195871559573,21.8716322249953,27.0646667042006,26.094951580414
"HPOL_001352-RA",149.635603663866,165.050154537228,385.778481797104,137.520313351414,148.317988849186,500.752206992015
"HPOL_001353-RA",22298.9119683708,20673.9407862452,23388.7649407174,22534.6615079729,31073.4338512579,26915.7842205783
"HPOL_005504-RA",33.8556719957549,40.4875821403424,27.7009036691522,31.2779284625382,31.6644635482454,34.3399238611997
"HPOL_005507-RA",3.47807283327861,1.90004700182153,3.79154105143149,3.34584949665893,1.84789299514307,3.30411803248461
"HPOL_001172-RA",18.4384255399439,16.1180809057989,23.9789402110439,21.3031397540424,20.0179729709529,26.0315977916036
"HPOL_001173-RA",81.3948609024244,73.4315221171338,97.2108209430816,50.4872436040214,57.3091917412589,47.5855589705143
"HPOL_001174-RA",12.0433614355693,9.91684182836564,14.7945105346934,14.5512633277401,12.7365101320279,9.19812211565115
"HPOL_004281-RA",225.183187243745,174.128739232843,305.857353066863,166.481544900551,118.158821448892,41.0460134634204
"HPOL_001175-RA",124.187569305044,102.024353009521,255.77087278066,99.1048367159054,105.058106294892,119.317879060333
"HPOL_001176-RA",49.5071197449669,42.4865895237808,37.3808783534143,28.1676820540446,34.6316444610072,28.2015739950864
"HPOL_001177-RA",12.8347702203316,13.6466028283459,16.9870726768924,14.0513681078863,11.2088544357733,8.71477594362221
"HPOL_004703-RA",49.6938241902615,48.2292748717371,56.7349856702796,47.223685361886,47.4061130306821,55.7519747965097
"HPOL_004704-RA",189.421604538335,247.53154633575,256.359400525248,203.315841022877,264.403837974357,575.353599295475
"HPOL_004705-RA",62.0405118149196,56.1488791392486,33.7040458423363,59.329734529644,56.2392084623438,38.7623307590156
"HPOL_001373-RA",19.4595891666478,12.0811414917741,13.6935051723859,13.8218910283047,8.77002431950121,1.56303792061848
"HPOL_001374-RA",15.6424376131417,11.3782642854512,11.5183911299636,10.2683705568065,8.55708062261897,7.05556764789743
"HPOL_001375-RA",45.3675630643304,39.6700492921624,103.479360273886,69.3881793680234,25.5816071262316,272.932996892655
"HPOL_001376-RA",54.9204059103839,58.3622426927285,64.75006453049,56.6203162693677,42.2293121680803,52.9949187497354
"HPOL_004282-RA",17.4949036741114,18.0053865678892,17.0720594528412,14.6052260337333,22.8589631720929,9.44120419868027
"HPOL_001377-RA",4.9357221893667,3.73095800655187,2.43815193274526,1.11709528481765,1.45426295466032,0.742517681141064
"HPOL_001378-RA",11.9841826040933,5.92140613402627,2.61674901694947,0,8.42017136664706,0
"HPOL_001379-RA",84.6573567854924,75.2620323530875,144.636777424454,28.9140067270432,27.4450569412983,53.5474418040919
"HPOL_002637-RA",584.305404178385,497.140586731379,886.891666243843,812.224194536377,765.53866510476,550.090187089785
"HPOL_002638-RA",63.258447852453,73.0772341555101,50.6991893352862,79.094504666768,47.6764374836635,16.4870088061551
"HPOL_002639-RA",21.507561958541,26.607505694889,21.3680665659035,23.5651717430527,20.3238981627114,21.4498923836633
"HPOL_002640-RA",38.9671686529279,40.4858748965614,30.9625784538231,21.8450319270021,26.7987323613768,23.6585391499623
"HPOL_002641-RA",100.055651702112,101.910413431514,319.054674953507,120.956517316185,121.439420689288,257.126111523949
"HPOL_005511-RA",72.1004502923756,51.8343939291523,85.9713355778726,42.0206693808536,61.2549503186839,78.1814494887869
"HPOL_005512-RA",186.127784267917,151.617729273157,485.018414165883,203.202681247323,138.93883072337,227.83802031485
"HPOL_004283-RA",23.1495552663903,22.2895529410586,29.1345577286883,22.6242861454081,19.9281812009088,24.7789118223766
"HPOL_005508-RA",173.519282169369,186.529406248612,167.799230861398,117.283224964051,144.281215978071,116.016969552275
"HPOL_005509-RA",14.189824211371,9.24367542883328,10.6800490794667,8.74110514472608,11.9830242164999,12.0370708745494
"HPOL_005510-RA",790.896666227279,854.618076471814,953.67723843034,1275.22912536305,1086.47634926375,2017.12821841953
"HPOL_005533-RA",52.5067245411845,42.9760184917579,62.3768614196328,7.74191169271683,38.4471240127336,34.9900366703446
"HPOL_005534-RA",26.1851249533044,12.628727102455,15.6823625228326,16.9930445318158,12.2704245688971,7.88973162994662
"HPOL_001629-RA",221.382308208043,226.164547008814,199.372774945275,195.751597095524,189.082116641797,121.975389242045
"HPOL_001630-RA",41.8492169693806,44.1558539588247,48.642289469259,64.2948690852143,69.2793633539203,13.2215724934987
"HPOL_001631-RA",103.345986379792,56.4263834264722,29.8388632125699,52.0095186015146,34.1821187465315,17.6140174966655
"HPOL_001632-RA",10.2008892146245,9.21027296733852,7.17935577238212,6.31340002531663,7.07406898494347,5.22678011784557
"HPOL_001633-RA",26.6258740971384,18.4336633315589,38.5325576948051,27.1278587331183,19.140952032418,40.5482143637464
"HPOL_004284-RA",9.27242144405465,9.59519153580262,13.2891056566963,3.80565518471066,9.82332912794834,5.12202688899061
"HPOL_001634-RA",121.81811959406,142.516947232506,143.762129737649,156.761457747595,172.72073715686,148.728419072359
"HPOL_001635-RA",4.71343600438836,3.53835652980349,5.96760947229499,3.53537133580715,2.52451145985928,1.76903207333701
"HPOL_001636-RA",18.3438341114789,0.8272778193247,8.03073301511439,0,3.40251064700539,0
"HPOL_005520-RA",196.416938379836,209.518481953248,69.9914693342796,183.159184485773,166.417143095052,107.359175651969
"HPOL_005515-RA",15.1760823563632,13.8838658739759,16.1921571806051,27.3997033054311,21.8068777751448,18.761671310775
"HPOL_003167-RA",21.1127645404651,21.136066148273,26.7150409642114,13.0655843095673,18.5476728279301,20.493556626769
"HPOL_003168-RA",12.3056129080021,14.9475952774028,13.5594216054046,11.0547613922977,11.7896134583103,16.7786284047557
"HPOL_005513-RA",36.2157163563594,36.770983057828,38.3035925755449,41.3806126267986,41.0390226598962,52.051275555143
"HPOL_005514-RA",28.6352007911142,22.6218982186955,24.7146136570992,25.45214785903,20.7543646067055,60.1123492246228
"HPOL_005526-RA",43.183993043619,40.6599693423368,54.0941150147534,51.9488215390706,44.4923463303693,36.5733758542386
"HPOL_004285-RA",19.530638848907,16.493858006843,21.3648235645247,25.5990911178579,22.0500649589533,17.2060464543483
"HPOL_005527-RA",23.3705266561831,20.7839413266497,28.9539478516385,18.125292280241,19.1962770540169,27.2886631497923
"HPOL_001244-RA",77.3555135924696,75.5287411624962,78.1627988199688,84.7973262321514,89.023374388799,62.5363853607396
"HPOL_001245-RA",87.0140366780182,97.1831932956317,93.6266111776752,88.5839382298186,70.6507928387226,29.589071666216
"HPOL_001246-RA",71.0527719020491,58.0969680044454,40.7311029497605,51.1153141711789,46.7054387600136,17.2506482004305
"HPOL_001247-RA",1445.487974238,967.795257924603,1361.58812361675,1224.23981670885,855.883359626955,652.795641375409
"HPOL_001248-RA",40.1997139571493,47.7804600272674,38.8614243359652,34.8438664824694,34.1408592770634,22.2157554057316
"HPOL_002642-RA",23.9221547614054,21.9108577264198,84.2751615458448,15.1169123994149,19.1419401837477,176.258426410789
"HPOL_002643-RA",39.1297442162584,39.6689909602498,47.4110094626202,37.9120111799341,30.5604546139712,67.333159851578
"HPOL_002644-RA",40.4174157377963,40.1229086011303,56.054829393028,26.0765078227876,33.3352788146224,41.5467723084191
"HPOL_005516-RA",25.4609365288039,25.0488553706485,43.0838382855574,24.774054795384,22.7722322842653,46.3621831423747
"HPOL_004286-RA",33.9154965311862,38.4728743744326,41.6554147659516,42.3820529772014,41.3188625452078,33.0402082221425
"HPOL_005517-RA",20.3072422816596,17.9920110189261,9.99968037690519,10.8474726006238,11.3920289711001,5.85112422134303
"HPOL_001598-RA",67.0424470532374,66.625877984995,62.400474062978,45.9236590175619,60.6173538223342,53.9562041111178
"HPOL_001599-RA",67.8462704254586,71.5739635983052,71.0809383815601,54.6499440533468,60.0983867215482,62.9615726050196
"HPOL_000044-RA",228.380831153025,217.333737991172,136.69434205967,260.430052319365,266.80995345923,223.238810675479
"HPOL_000045-RA",20.1592463376398,21.9612745187295,19.7416653497931,55.7254512159025,50.5452754515079,39.9386551400508
"HPOL_000046-RA",9.25584568883726,9.66491614033895,6.39667517094303,12.1711933402222,5.75281697362016,2.94859445812151
"HPOL_000047-RA",202.619897120428,238.459869359219,209.294783102059,177.04397328268,193.003090974254,181.14879191278
"HPOL_000048-RA",17.5075258825991,12.2895586496855,11.2388718182856,10.7227671693495,9.89925086943885,6.74613381854028
"HPOL_000049-RA",5.18556686409576,6.8561736370278,8.54242890362779,8.17796032021195,5.04595853181432,10.2051651524614
"HPOL_000050-RA",21.8757220662824,13.6878993193946,17.3435401501543,12.7350714084642,10.1641937029254,4.15197795108011
"HPOL_005213-RA",50.2697178846226,54.774909502598,42.2766363500414,52.6669994094846,42.0863355722559,40.2645699538292
"HPOL_000051-RA",11.8212010345649,7.50732373687756,19.2649906831457,6.79566112066479,10.6280651420969,8.49955400823222
"HPOL_000052-RA",11.0965400564314,7.7584770519058,4.50666070509766,4.88985555544264,5.16344739353244,1.30314680226633
"HPOL_000053-RA",18.1689969332734,10.0998017592151,8.77023229744374,5.4537016739209,8.02422054786729,4.48212026694269
"HPOL_001063-RA",61.2322214288225,42.4131598560479,31.5039313693492,32.7239403054632,24.3977344163039,12.8690319763723
"HPOL_001064-RA",52.5222090053951,48.6026976378005,49.7250525981637,26.3639963390834,30.6510934576819,34.8267321702588
"HPOL_001065-RA",299.122345954899,311.424980676842,289.275296766653,228.061201967028,299.016067274422,210.228600323185
"HPOL_001066-RA",16.5767307767909,19.7618077044953,19.1092363046681,10.9651449889057,13.7098347761368,19.2528709821585
"HPOL_001067-RA",46.9626538393112,31.0632786385889,26.8745992027392,31.1907340920607,19.6487656715191,12.0217161093764
"HPOL_001068-RA",31.2525619205857,16.5943069866639,11.6626270737058,9.10720173553204,10.5938841696572,4.6074609750307
"HPOL_001069-RA",57.9349316410707,59.3167968889824,66.0490213865543,59.9262476699196,44.7817048022447,53.3258655545835
"HPOL_005214-RA",77.057729797961,81.0881571833583,91.0959221288072,58.6722018043977,57.7261727373383,87.9623572093993
"HPOL_001070-RA",30.4464544283996,30.7277459558986,42.9504463301825,22.6967688607984,31.3072516876298,34.7512335500577
"HPOL_001071-RA",16.114038259197,21.085311132337,15.0377457277249,18.9255073325934,14.6908194024245,20.4078667029511
"HPOL_004644-RA",29.2934693203199,32.0092382879006,27.0350235084643,35.5564929866635,30.8185979519541,27.8609641347954
"HPOL_004645-RA",20.232000512727,26.5047549700705,27.2632625902573,37.1771700690687,32.1101330954032,72.7431890157838
"HPOL_004646-RA",15.5527076176773,35.8440041710118,9.66367841810042,62.200971182901,54.5295817629948,9.04044632716293
"HPOL_001241-RA",12.8468151619781,19.6810547440883,20.3871532175523,12.4561101922116,11.8575333614307,25.8849100108834
"HPOL_001242-RA",26.6778934499388,29.5738413513643,40.4260974109528,25.3967120531022,20.9242409587747,25.5662268319446
"HPOL_001243-RA",12.4363822479367,16.0697043942404,13.3452344128871,14.2239714880955,11.966454699377,4.72167345199044
"HPOL_004468-RA",288.152371862243,296.413356750088,266.576128187544,321.71441578278,349.786817584678,233.489596762334
"HPOL_004469-RA",48.5094094892357,38.9186369368369,62.1191065717307,43.8979863366876,36.7080134245083,34.3328979281578
"HPOL_004123-RA",9.01010157955283,13.9326329320007,18.2509163546478,0,8.56237199270954,10.0154067726264
"HPOL_004470-RA",63.3960618651351,56.8184939031921,77.3457928044306,52.9131140955322,59.8927083710869,87.4827965365474
"HPOL_004471-RA",55.060215451807,61.9348916098265,65.9333978394022,53.3171702060956,62.3666673337162,77.9068732335164
"HPOL_001329-RA",42.5141295548321,34.4539727678825,57.4022522737435,61.85099461526,40.4805124010429,33.8342668945156
"HPOL_001330-RA",7.67171916133357,6.82725265387359,9.15333458603009,5.8821309089284,6.13784153285843,4.77336985165399
"HPOL_001331-RA",21.7738040906144,17.5223150536489,15.7087786065342,17.9096742462497,15.0987144170948,7.58974767437081
"HPOL_001332-RA",75.5130543730556,67.1334179583526,64.1192597421441,48.1279785630236,56.8073907379025,71.448535437765
"HPOL_001333-RA",97.2704455537412,97.9606031250302,93.8714645415953,74.5046051366328,79.2383528244459,72.9682125596949
"HPOL_004472-RA",5.59006124599799,3.18411307097749,1.17067788893509,5.99202294791172,1.40574865711819,0.474730424237359
"HPOL_004473-RA",12.7264135103465,13.8762188844049,12.8177169449681,11.5274156036539,10.0071106388232,11.8173803037059
"HPOL_004474-RA",206.953219960655,212.759240541642,215.793790978504,158.363477878033,161.610239810967,186.939302040231
"HPOL_004124-RA",23.7270480468481,20.2747851179567,30.4591425340078,17.7898834463109,24.7129526094003,35.7465793335009
"HPOL_004475-RA",18.6541322753549,19.5039296711579,18.8175723558442,29.8809112316013,22.7014874619203,20.3762796383251
"HPOL_004723-RA",31.7068504390118,32.9503194101229,22.4906709542835,15.8432844490461,20.2451953363573,23.4853170469732
"HPOL_004724-RA",18.905971615799,11.442933874137,20.8092295418911,24.87202706582,32.753926501929,43.0915456236111
"HPOL_002656-RA",15.1130091867347,18.916980166634,25.5821906610157,22.6148076269218,21.6747101196764,19.4840598609745
"HPOL_002657-RA",33.9277650417792,33.7514146588721,46.7461740230281,54.8954136610108,40.9111340356608,49.0251979987378
"HPOL_002658-RA",56.6726842319839,61.8742576867105,64.603507210091,30.9442207787847,40.24603311742,51.4726013336499
"HPOL_002659-RA",85.9833969985102,94.192106111988,100.027475222792,77.1120374976537,91.0885788793079,62.8004082684772
"HPOL_005521-RA",67.4170737482043,82.4888633292986,11.6493154999651,166.037175047856,136.635769364618,4.91267213255355
"HPOL_005522-RA",31.0768013938507,12.5494359513446,5.94453296243929,12.6133560335687,11.7437550531829,1.40381960390535
"HPOL_005523-RA",153.995892539592,110.314931739825,212.823151795522,9.05307756085823,4.09003294545571,0
"HPOL_005215-RA",29.3210311864098,34.0115709164239,53.6464942647915,26.8609701934173,31.4699076067616,48.6603111979085
"HPOL_003006-RA",141.222471783413,138.49841421121,151.536646756545,151.546169843894,124.240485607099,153.097355634796
"HPOL_003007-RA",59.5944115047597,74.670006347424,64.6974164372684,85.7283669341142,57.9367845584175,45.2948634938081
"HPOL_003008-RA",229.582267583639,221.998952280275,339.562482712461,116.819890641309,194.56632949922,77.682296359582
"HPOL_003009-RA",461.694638358433,430.330307066157,386.658087280825,491.308561022656,479.530621601315,244.070158038911
"HPOL_003010-RA",265.361147282529,249.156816609589,192.972043252555,200.074405992784,240.383639256573,143.043072338663
"HPOL_005524-RA",26.6392804614383,21.0935741260714,21.4975432630819,22.8737070940019,16.6594008362073,7.35497102699207
"HPOL_001477-RA",29.4971997421077,40.693628296288,25.2987680166779,16.4313235504289,29.5323531179128,16.3487228859605
